timestamp,open,high,low,close,volume
1788522300000,0.021681,0.02172,0.021088,0.021511,45873074
1788523200000,0.021507,0.021572,0.021314,0.021458,19817031
1788524100000,0.021458,0.021552,0.021211,0.021247,23724050
1788525000000,0.021247,0.021256,0.020564,0.02062,67481559
1788525900000,0.02062,0.020724,0.020418,0.020571,34165004
1788526800000,0.020574,0.020772,0.020554,0.020659,20561861
1788527700000,0.020661,0.021128,0.020603,0.021008,27796104
1788528600000,0.021012,0.021107,0.020767,0.020887,22430406
1788529500000,0.02089,0.020971,0.020679,0.020733,12444203
1788530400000,0.020737,0.020896,0.020549,0.020607,17763691
1788531300000,0.020607,0.020631,0.02046,0.02058,13323364
1788532200000,0.02058,0.020672,0.02018,0.020279,22781940
1788533100000,0.02028,0.020424,0.019865,0.020247,38821944
1788534000000,0.020246,0.020515,0.020192,0.020415,18510932
1788534900000,0.020415,0.020599,0.020363,0.020575,11321274
1788535800000,0.020574,0.020645,0.020443,0.020522,9092325
1788536700000,0.020524,0.020825,0.020485,0.020676,13999073
1788537600000,0.020677,0.020911,0.020571,0.020844,14229435
1788538500000,0.020845,0.021664,0.020822,0.021184,65203630
1788539400000,0.021189,0.022709,0.02116,0.021801,102370209
1788540300000,0.021796,0.023021,0.021603,0.02255,71025871
1788541200000,0.022548,0.022963,0.021989,0.022596,58878720
1788542100000,0.022602,0.022641,0.022209,0.022524,37612305
1788543000000,0.022524,0.023084,0.022385,0.022761,44010941
1788543900000,0.022757,0.023339,0.022201,0.023116,66179883
1788544800000,0.023106,0.023636,0.022899,0.023274,67393213
1788545700000,0.023265,0.023512,0.022293,0.022363,51794192
1788546600000,0.022365,0.022878,0.022014,0.022713,42028234
1788547500000,0.022712,0.022718,0.022252,0.022557,22817440
1788548400000,0.022567,0.022591,0.021779,0.021847,29202977
1788549300000,0.021846,0.021974,0.021633,0.021916,15583368
1788550200000,0.021915,0.021944,0.021452,0.021499,18445319
1788551100000,0.021503,0.021677,0.02147,0.021565,11428608
1788552000000,0.021564,0.021735,0.021337,0.021375,14915121
1788552900000,0.021376,0.021623,0.021351,0.021542,8861111
1788553800000,0.021548,0.022086,0.021548,0.021871,21400384
1788554700000,0.02187,0.022022,0.021771,0.021983,8797989
1788555600000,0.021984,0.022192,0.021782,0.021912,14490440
1788556500000,0.021907,0.021963,0.021597,0.021803,11536418
1788557400000,0.021805,0.021824,0.021603,0.021672,6687298
1788558300000,0.021672,0.021801,0.021553,0.021773,8185389
1788559200000,0.021777,0.022182,0.021698,0.022172,13970595
1788560100000,0.022172,0.022412,0.02209,0.022139,13156252
1788561000000,0.022138,0.022308,0.022044,0.022136,10303450
1788561900000,0.022136,0.022223,0.0221,0.022129,5402447
1788562800000,0.02213,0.022155,0.021802,0.021838,10320639
1788563700000,0.021839,0.022082,0.021825,0.021858,6688311
1788564600000,0.021847,0.021864,0.021626,0.021652,9345032
1788565500000,0.021658,0.021799,0.02159,0.021767,7807864
1788566400000,0.021772,0.022185,0.021637,0.02212,21552117
1788567300000,0.022123,0.022499,0.021963,0.022152,19665796
1788568200000,0.022149,0.022459,0.022068,0.02222,13650137
1788569100000,0.022223,0.022242,0.02147,0.021778,19040286
1788570000000,0.021779,0.021788,0.021358,0.021371,15252726
1788570900000,0.02137,0.021695,0.021304,0.021442,13860664
1788571800000,0.021435,0.021801,0.021393,0.021724,8796400
1788572700000,0.021712,0.022298,0.02155,0.022193,18049787
1788573600000,0.022189,0.02225,0.021792,0.021855,19864912
1788574500000,0.021849,0.02189,0.021449,0.021504,11046769
1788575400000,0.021496,0.021672,0.021405,0.021542,11780581
1788576300000,0.021541,0.021684,0.021186,0.0214,12904990
